id,target,sdg,text,tokenized
T95G11,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Sustainable Cities and Communities,sustainable cities and communities by  reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management,"[('sustainable', 'JJ'), ('adverse', 'JJ'), ('capita', 'JJ'), ('environmental', 'JJ'), ('impact', 'NN'), ('special', 'JJ'), ('attention', 'NN'), ('air', 'NN'), ('quality', 'NN'), ('municipal', 'JJ'), ('other', 'JJ'), ('waste', 'NN'), ('management', 'NN')]"
T96G11,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",Sustainable Cities and Communities,sustainable cities and communities by  provide universal access to safe inclusive and accessible green and public spaces in particular for women and children older persons and persons with disabilities,"[('sustainable', 'JJ'), ('provide', 'NN'), ('universal', 'JJ'), ('access', 'NN'), ('inclusive', 'JJ'), ('accessible', 'JJ'), ('green', 'JJ'), ('public', 'JJ'), ('particular', 'JJ')]"
T97G11,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",Sustainable Cities and Communities,sustainable cities and communities support positive economic social and environmental links between urban periurban and rural areas by strengthening national and regional development planning,"[('sustainable', 'JJ'), ('support', 'VBP'), ('positive', 'JJ'), ('economic', 'JJ'), ('social', 'JJ'), ('environmental', 'JJ'), ('urban', 'JJ'), ('periurban', 'NN'), ('rural', 'JJ'), ('national', 'JJ'), ('regional', 'JJ'), ('development', 'NN'), ('planning', 'NN')]"
T98G11,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Sustainable Cities and Communities,sustainable cities and communities by  substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion resource efficiency mitigation and adaptation to climate change resilience to disasters and develop and implement in line with the sendai framework for disaster risk reduction  holistic disaster risk management at all levels,"[('sustainable', 'JJ'), ('number', 'NN'), ('human', 'JJ'), ('integrated', 'JJ'), ('inclusion', 'NN'), ('resource', 'NN'), ('efficiency', 'NN'), ('mitigation', 'NN'), ('adaptation', 'NN'), ('change', 'NN'), ('resilience', 'NN'), ('line', 'NN'), ('sendai', 'NN'), ('framework', 'NN'), ('disaster', 'NN'), ('risk', 'NN'), ('reduction', 'NN'), ('holistic', 'JJ'), ('disaster', 'NN'), ('risk', 'NN'), ('management', 'NN')]"
T99G11,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",Sustainable Cities and Communities,sustainable cities and communities support least developed countries including through financial and technical assistance in building sustainable and resilient buildings utilizing local materials,"[('sustainable', 'JJ'), ('support', 'VBP'), ('developed', 'JJ'), ('financial', 'JJ'), ('technical', 'JJ'), ('assistance', 'NN'), ('building', 'NN'), ('sustainable', 'JJ'), ('resilient', 'JJ'), ('local', 'JJ')]"
T100G12,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",Responsible Consumption and Production,responsible consumption and production implement the year framework of programmes on sustainable consumption and production all countries taking action with developed countries taking the lead taking into account the development and capabilities of developing countries,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('implement', 'NN'), ('year', 'NN'), ('framework', 'NN'), ('sustainable', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('action', 'NN'), ('developed', 'JJ'), ('lead', 'NN'), ('account', 'NN'), ('development', 'NN')]"
T101G12,"By 2030, achieve the sustainable management and efficient use of natural resources",Responsible Consumption and Production,responsible consumption and production by  achieve the sustainable management and efficient use of natural resources,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('sustainable', 'JJ'), ('management', 'NN'), ('efficient', 'JJ'), ('use', 'NN'), ('natural', 'JJ')]"
T102G12,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Responsible Consumption and Production,responsible consumption and production by  halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains including postharvest losses,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('halve', 'NN'), ('capita', 'NN'), ('global', 'JJ'), ('food', 'NN'), ('waste', 'NN'), ('retail', 'JJ'), ('consumer', 'NN'), ('food', 'NN'), ('production', 'NN'), ('supply', 'NN'), ('postharvest', 'NN')]"
T103G12,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",Responsible Consumption and Production,responsible consumption and production by  achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('sound', 'JJ'), ('management', 'NN'), ('life', 'NN'), ('cycle', 'NN'), ('accordance', 'NN'), ('agreed', 'JJ'), ('international', 'JJ'), ('release', 'NN'), ('air', 'NN'), ('water', 'NN'), ('soil', 'NN'), ('order', 'NN'), ('adverse', 'JJ'), ('human', 'JJ'), ('health', 'NN'), ('environment', 'NN')]"
T104G12,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",Responsible Consumption and Production,responsible consumption and production by  substantially reduce waste generation through prevention reduction recycling and reuse,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('waste', 'NN'), ('generation', 'NN'), ('prevention', 'NN'), ('reduction', 'NN'), ('recycling', 'NN'), ('reuse', 'NN')]"
T105G12,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",Responsible Consumption and Production,responsible consumption and production encourage companies especially large and transnational companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('encourage', 'NN'), ('large', 'JJ'), ('transnational', 'JJ'), ('sustainable', 'JJ'), ('sustainability', 'NN'), ('information', 'NN'), ('reporting', 'NN'), ('cycle', 'NN')]"
T106G12,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Responsible Consumption and Production,responsible consumption and production promote public procurement practices that are sustainable in accordance with national policies and priorities,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('promote', 'VBP'), ('public', 'JJ'), ('procurement', 'NN'), ('are', 'VBP'), ('sustainable', 'JJ'), ('accordance', 'NN'), ('national', 'JJ')]"
T107G12,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Responsible Consumption and Production,responsible consumption and production by  ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('have', 'VBP'), ('relevant', 'JJ'), ('information', 'NN'), ('awareness', 'NN'), ('sustainable', 'JJ'), ('development', 'NN'), ('harmony', 'NN'), ('nature', 'NN')]"
T108G12,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Responsible Consumption and Production,responsible consumption and production support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('support', 'NN'), ('scientific', 'JJ'), ('technological', 'JJ'), ('capacity', 'NN'), ('sustainable', 'JJ'), ('consumption', 'NN'), ('production', 'NN')]"
T109G12,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Responsible Consumption and Production,responsible consumption and production develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('develop', 'NN'), ('implement', 'NN'), ('sustainable', 'JJ'), ('development', 'NN'), ('sustainable', 'JJ'), ('tourism', 'NN'), ('local', 'JJ'), ('culture', 'NN')]"
T110G12,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",Responsible Consumption and Production,responsible consumption and production rationalize inefficient fossilfuel subsidies that encourage wasteful consumption by removing market distortions in accordance with national circumstances including by restructuring taxation and phasing out those harmful subsidies where they exist to reflect their environmental impacts taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities,"[('responsible', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('inefficient', 'JJ'), ('fossilfuel', 'NN'), ('encourage', 'VBP'), ('wasteful', 'JJ'), ('consumption', 'NN'), ('market', 'NN'), ('accordance', 'NN'), ('national', 'JJ'), ('taxation', 'NN'), ('harmful', 'JJ'), ('exist', 'VBP'), ('environmental', 'JJ'), ('account', 'NN'), ('specific', 'NN'), ('possible', 'JJ'), ('adverse', 'JJ'), ('development', 'NN'), ('manner', 'NN'), ('poor', 'JJ'), ('affected', 'JJ')]"
T111G13,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Climate Action,climate action strengthen resilience and adaptive capacity to climaterelated hazards and natural disasters in all countries,"[('climate', 'NN'), ('action', 'NN'), ('strengthen', 'NN'), ('resilience', 'NN'), ('adaptive', 'JJ'), ('capacity', 'NN'), ('natural', 'JJ')]"
T112G13,"Integrate climate change measures into national policies, strategies and planning",Climate Action,climate action integrate climate change measures into national policies strategies and planning,"[('climate', 'NN'), ('action', 'NN'), ('integrate', 'NN'), ('climate', 'NN'), ('change', 'NN'), ('national', 'JJ'), ('planning', 'NN')]"
T113G13,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",Climate Action,climate action improve education awarenessraising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning,"[('climate', 'NN'), ('action', 'NN'), ('education', 'NN'), ('human', 'JJ'), ('institutional', 'JJ'), ('capacity', 'NN'), ('climate', 'NN'), ('change', 'NN'), ('mitigation', 'NN'), ('adaptation', 'NN'), ('impact', 'NN'), ('reduction', 'NN'), ('early', 'JJ'), ('warning', 'NN')]"
T114G13,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,Climate Action,climate action implement the commitment undertaken by developedcountry parties to the united nations framework convention on climate change to a goal of mobilizing jointly  billion annually by  from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the green climate fund through its capitalization as soon as possible,"[('climate', 'NN'), ('action', 'NN'), ('commitment', 'NN'), ('developedcountry', 'NN'), ('united', 'JJ'), ('framework', 'VBP'), ('convention', 'NN'), ('climate', 'NN'), ('change', 'NN'), ('goal', 'NN'), ('context', 'NN'), ('meaningful', 'JJ'), ('mitigation', 'NN'), ('transparency', 'NN'), ('implementation', 'NN'), ('green', 'JJ'), ('climate', 'NN'), ('fund', 'NN'), ('capitalization', 'NN'), ('possible', 'JJ')]"
T115G13,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",Climate Action,climate action promote mechanisms for raising capacity for effective climate changerelated planning and management in least developed countries and small island developing states including focusing on women youth and local and marginalized communities,"[('climate', 'NN'), ('action', 'NN'), ('promote', 'VBP'), ('mechanisms', 'NN'), ('capacity', 'NN'), ('effective', 'JJ'), ('climate', 'NN'), ('planning', 'NN'), ('management', 'NN'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'NN'), ('local', 'JJ'), ('marginalized', 'JJ')]"
T116G14,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",Life Below Water,life below water by  prevent and significantly reduce marine pollution of all kinds in particular from landbased activities including marine debris and nutrient pollution,"[('life', 'NN'), ('water', 'NN'), ('prevent', 'NN'), ('marine', 'JJ'), ('pollution', 'NN'), ('particular', 'JJ'), ('landbased', 'JJ'), ('marine', 'JJ'), ('debris', 'NN'), ('nutrient', 'JJ'), ('pollution', 'NN')]"
T117G14,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",Life Below Water,life below water by  sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts including by strengthening their resilience and take action for their restoration in order to achieve healthy and productive oceans,"[('life', 'NN'), ('water', 'NN'), ('manage', 'NN'), ('protect', 'JJ'), ('marine', 'NN'), ('coastal', 'JJ'), ('significant', 'JJ'), ('adverse', 'JJ'), ('resilience', 'NN'), ('action', 'NN'), ('restoration', 'NN'), ('order', 'NN'), ('healthy', 'JJ'), ('productive', 'JJ')]"
T118G14,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",Life Below Water,life below water minimize and address the impacts of ocean acidification including through enhanced scientific cooperation at all levels,"[('life', 'NN'), ('water', 'NN'), ('minimize', 'NN'), ('ocean', 'JJ'), ('acidification', 'NN'), ('scientific', 'JJ'), ('cooperation', 'NN')]"
T119G14,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",Life Below Water,life below water by  effectively regulate harvesting and end overfishing illegal unreported and unregulated fishing and destructive fishing practices and implement sciencebased management plans in order to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics,"[('life', 'NN'), ('water', 'NN'), ('harvesting', 'NN'), ('illegal', 'JJ'), ('unreported', 'JJ'), ('unregulated', 'JJ'), ('fishing', 'NN'), ('destructive', 'JJ'), ('fishing', 'NN'), ('implement', 'NN'), ('management', 'NN'), ('order', 'NN'), ('fish', 'JJ'), ('shortest', 'JJ'), ('time', 'NN'), ('feasible', 'JJ'), ('maximum', 'JJ'), ('sustainable', 'JJ'), ('yield', 'NN'), ('biological', 'JJ')]"
T120G14,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Life Below Water,life below water by  conserve at least  per cent of coastal and marine areas consistent with national and international law and based on the best available scientific information,"[('life', 'NN'), ('water', 'NN'), ('conserve', 'NN'), ('cent', 'NN'), ('coastal', 'JJ'), ('marine', 'JJ'), ('consistent', 'VBP'), ('national', 'JJ'), ('international', 'JJ'), ('law', 'NN'), ('available', 'JJ'), ('scientific', 'JJ'), ('information', 'NN')]"
T121G14,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",Life Below Water,life below water by  prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing eliminate subsidies that contribute to illegal unreported and unregulated fishing and refrain from introducing new such subsidies recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the world trade organization fisheries subsidies negotiation,"[('life', 'NN'), ('water', 'NN'), ('prohibit', 'NN'), ('certain', 'JJ'), ('contribute', 'VBP'), ('overcapacity', 'NN'), ('eliminate', 'NN'), ('contribute', 'VBP'), ('unreported', 'JJ'), ('unregulated', 'JJ'), ('fishing', 'NN'), ('refrain', 'NN'), ('new', 'JJ'), ('such', 'JJ'), ('appropriate', 'JJ'), ('effective', 'JJ'), ('special', 'JJ'), ('differential', 'JJ'), ('treatment', 'NN'), ('developed', 'JJ'), ('integral', 'JJ'), ('part', 'NN'), ('world', 'NN'), ('trade', 'NN'), ('organization', 'NN'), ('negotiation', 'NN')]"
T122G14,"By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",Life Below Water,life below water by  increase the economic benefits to small island developing states and least developed countries from the sustainable use of marine resources including through sustainable management of fisheries aquaculture and tourism,"[('life', 'NN'), ('water', 'NN'), ('increase', 'NN'), ('economic', 'JJ'), ('small', 'JJ'), ('island', 'NN'), ('developed', 'JJ'), ('sustainable', 'JJ'), ('use', 'NN'), ('marine', 'JJ'), ('sustainable', 'JJ'), ('management', 'NN'), ('aquaculture', 'NN'), ('tourism', 'NN')]"
T123G14,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",Life Below Water,life below water increase scientific knowledge develop research capacity and transfer marine technology taking into account the intergovernmental oceanographic commission criteria and guidelines on the transfer of marine technology in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries in particular small island developing states and least developed countries,"[('life', 'NN'), ('water', 'NN'), ('increase', 'NN'), ('scientific', 'JJ'), ('knowledge', 'NN'), ('research', 'NN'), ('capacity', 'NN'), ('marine', 'JJ'), ('technology', 'NN'), ('account', 'NN'), ('intergovernmental', 'JJ'), ('oceanographic', 'JJ'), ('commission', 'NN'), ('transfer', 'NN'), ('marine', 'JJ'), ('technology', 'NN'), ('order', 'NN'), ('ocean', 'JJ'), ('health', 'NN'), ('contribution', 'NN'), ('marine', 'JJ'), ('biodiversity', 'NN'), ('development', 'NN'), ('particular', 'JJ'), ('small', 'JJ'), ('island', 'NN'), ('developed', 'JJ')]"
T124G14,Provide access for small-scale artisanal fishers to marine resources and markets,Life Below Water,life below water provide access for smallscale artisanal fishers to marine resources and markets,"[('life', 'NN'), ('water', 'NN'), ('provide', 'VBP'), ('access', 'NN'), ('smallscale', 'JJ'), ('artisanal', 'JJ')]"
T125G14,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",Life Below Water,life below water enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in unclos which provides the legal framework for the conservation and sustainable use of oceans and their resources as recalled in paragraph  of the future we want,"[('life', 'NN'), ('water', 'NN'), ('enhance', 'NN'), ('conservation', 'NN'), ('sustainable', 'JJ'), ('use', 'NN'), ('international', 'JJ'), ('law', 'NN'), ('unclos', 'JJ'), ('legal', 'JJ'), ('framework', 'NN'), ('conservation', 'NN'), ('sustainable', 'JJ'), ('use', 'NN'), ('paragraph', 'NN'), ('future', 'NN'), ('want', 'VBP')]"
T126G15,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Life On Land,life on land by  ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements,"[('life', 'NN'), ('land', 'NN'), ('conservation', 'NN'), ('restoration', 'NN'), ('sustainable', 'JJ'), ('use', 'NN'), ('terrestrial', 'JJ'), ('inland', 'JJ'), ('freshwater', 'NN'), ('particular', 'JJ'), ('wetlands', 'VBP'), ('line', 'NN'), ('international', 'JJ')]"
T127G15,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",Life On Land,life on land by  promote the implementation of sustainable management of all types of forests halt deforestation restore degraded forests and substantially increase afforestation and reforestation globally,"[('life', 'NN'), ('land', 'NN'), ('implementation', 'NN'), ('sustainable', 'JJ'), ('management', 'NN'), ('halt', 'VBP'), ('deforestation', 'NN'), ('restore', 'NN'), ('afforestation', 'NN'), ('reforestation', 'NN')]"
T128G15,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",Life On Land,life on land by  combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradationneutral world,"[('life', 'NN'), ('land', 'NN'), ('combat', 'NN'), ('desertification', 'NN'), ('restore', 'NN'), ('land', 'NN'), ('soil', 'NN'), ('land', 'NN'), ('desertification', 'NN'), ('drought', 'NN'), ('strive', 'JJ'), ('land', 'NN'), ('degradationneutral', 'JJ'), ('world', 'NN')]"
T129G15,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Life On Land,life on land by  ensure the conservation of mountain ecosystems including their biodiversity in order to enhance their capacity to provide benefits that are essential for sustainable development,"[('life', 'NN'), ('land', 'NN'), ('conservation', 'NN'), ('mountain', 'NN'), ('biodiversity', 'NN'), ('order', 'NN'), ('capacity', 'NN'), ('are', 'VBP'), ('essential', 'JJ'), ('sustainable', 'JJ'), ('development', 'NN')]"
T130G15,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Life On Land,life on land take urgent and significant action to reduce the degradation of natural habitats halt the loss of biodiversity and by  protect and prevent the extinction of threatened species,"[('life', 'NN'), ('land', 'NN'), ('urgent', 'JJ'), ('significant', 'JJ'), ('action', 'NN'), ('degradation', 'NN'), ('natural', 'JJ'), ('halt', 'VBP'), ('loss', 'NN'), ('biodiversity', 'NN'), ('protect', 'NN'), ('extinction', 'NN'), ('threatened', 'JJ')]"
T131G15,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",Life On Land,life on land promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed,"[('life', 'NN'), ('land', 'NN'), ('promote', 'NN'), ('fair', 'NN'), ('equitable', 'JJ'), ('sharing', 'NN'), ('utilization', 'NN'), ('genetic', 'JJ'), ('appropriate', 'JJ'), ('access', 'NN'), ('such', 'JJ')]"
T132G15,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Life On Land,life on land take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"[('life', 'NN'), ('land', 'NN'), ('urgent', 'JJ'), ('action', 'NN'), ('poaching', 'NN'), ('trafficking', 'NN'), ('protected', 'JJ'), ('demand', 'NN'), ('supply', 'NN'), ('illegal', 'JJ'), ('wildlife', 'NN')]"
T133G15,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",Life On Land,life on land by  introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species,"[('life', 'NN'), ('land', 'NN'), ('introduce', 'NN'), ('introduction', 'NN'), ('impact', 'NN'), ('invasive', 'JJ'), ('alien', 'JJ'), ('land', 'NN'), ('water', 'NN'), ('control', 'NN'), ('priority', 'NN')]"
T134G15,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",Life On Land,life on land by  integrate ecosystem and biodiversity values into national and local planning development processes poverty reduction strategies and accounts,"[('life', 'NN'), ('land', 'NN'), ('integrate', 'JJ'), ('ecosystem', 'NN'), ('biodiversity', 'NN'), ('national', 'JJ'), ('local', 'JJ'), ('planning', 'NN'), ('development', 'NN'), ('poverty', 'JJ'), ('reduction', 'NN')]"
T135G15,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Life On Land,life on land mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,"[('life', 'NN'), ('land', 'NN'), ('mobilize', 'NN'), ('financial', 'JJ'), ('biodiversity', 'NN')]"
T136G15,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",Life On Land,life on land mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management including for conservation and reforestation,"[('life', 'NN'), ('land', 'NN'), ('mobilize', 'NN'), ('significant', 'JJ'), ('sustainable', 'JJ'), ('forest', 'JJ'), ('management', 'NN'), ('adequate', 'JJ'), ('such', 'JJ'), ('management', 'NN'), ('conservation', 'NN'), ('reforestation', 'NN')]"
T137G15,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",Life On Land,life on land enhance global support for efforts to combat poaching and trafficking of protected species including by increasing the capacity of local communities to pursue sustainable livelihood opportunities,"[('life', 'NN'), ('land', 'NN'), ('enhance', 'NN'), ('global', 'JJ'), ('support', 'NN'), ('poaching', 'NN'), ('trafficking', 'NN'), ('protected', 'JJ'), ('capacity', 'NN'), ('local', 'JJ'), ('sustainable', 'JJ'), ('livelihood', 'NN')]"
T138G16,Significantly reduce all forms of violence and related death rates everywhere.,"Peace, Justice and Strong Institutions",peace justice and strong institutions significantly reduce all forms of violence and related death rates everywhere,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('violence', 'NN'), ('related', 'JJ'), ('death', 'NN')]"
T139G16,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.","Peace, Justice and Strong Institutions",peace justice and strong institutions end abuse exploitation trafficking and all forms of violence against and torture of children,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('end', 'VBP'), ('abuse', 'NN'), ('exploitation', 'NN'), ('trafficking', 'NN'), ('violence', 'NN'), ('torture', 'NN')]"
T140G16,Promote the rule of law at the national and international levels and ensure equal access to justice for all.,"Peace, Justice and Strong Institutions",peace justice and strong institutions promote the rule of law at the national and international levels and ensure equal access to justice for all,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('promote', 'VBP'), ('rule', 'NN'), ('law', 'NN'), ('national', 'JJ'), ('international', 'JJ'), ('equal', 'JJ'), ('access', 'NN'), ('justice', 'NN')]"
T141G16,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organised crime.","Peace, Justice and Strong Institutions",peace justice and strong institutions by  significantly reduce illicit financial and arms flows strengthen the recovery and return of stolen assets and combat all forms of organised crime,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('illicit', 'JJ'), ('financial', 'JJ'), ('strengthen', 'VBP'), ('recovery', 'NN'), ('return', 'NN'), ('combat', 'NN'), ('organised', 'JJ'), ('crime', 'NN')]"
T142G16,Substantially reduce corruption and bribery in all their forms.,"Peace, Justice and Strong Institutions",peace justice and strong institutions substantially reduce corruption and bribery in all their forms,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('corruption', 'NN'), ('bribery', 'NN')]"
T143G16,"Develop effective, accountable and transparent institutions at all levels.","Peace, Justice and Strong Institutions",peace justice and strong institutions develop effective accountable and transparent institutions at all levels,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('develop', 'VBP'), ('effective', 'JJ'), ('accountable', 'JJ'), ('transparent', 'JJ')]"
T144G16,"Ensure responsive, inclusive, participatory and representative decision-making at all levels.","Peace, Justice and Strong Institutions",peace justice and strong institutions ensure responsive inclusive participatory and representative decisionmaking at all levels,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('responsive', 'JJ'), ('inclusive', 'JJ'), ('participatory', 'NN'), ('representative', 'JJ'), ('decisionmaking', 'NN')]"
T145G16,Broaden and strengthen the participation of developing countries in the institutions of global governance.,"Peace, Justice and Strong Institutions",peace justice and strong institutions broaden and strengthen the participation of developing countries in the institutions of global governance,"[('peace', 'NN'), ('justice', 'NN'), ('strong', 'JJ'), ('broaden', 'NN'), ('participation', 'NN'), ('global', 'JJ'), ('governance', 'NN')]"
