id,target,sdg,text,sentence,word_types,nouns,verbs,adjectives
T98G11,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Sustainable Cities and Communities,sustainable cities and communities by  substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion resource efficiency mitigation and adaptation to climate change resilience to disasters and develop and implement in line with the sendai framework for disaster risk reduction  holistic disaster risk management at all levels,"['sustainable', 'number', 'human', 'integrated', 'inclusion', 'resource', 'efficiency', 'mitigation', 'adaptation', 'change', 'resilience', 'line', 'sendai', 'framework', 'disaster', 'risk', 'reduction', 'holistic', 'disaster', 'risk', 'management']","['JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",17,0,4
T99G11,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",Sustainable Cities and Communities,sustainable cities and communities support least developed countries including through financial and technical assistance in building sustainable and resilient buildings utilizing local materials,"['sustainable', 'support', 'developed', 'financial', 'technical', 'assistance', 'building', 'sustainable', 'resilient', 'local']","['JJ', 'VBP', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ']",2,1,7
T100G12,"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",Responsible Consumption and Production,responsible consumption and production implement the year framework of programmes on sustainable consumption and production all countries taking action with developed countries taking the lead taking into account the development and capabilities of developing countries,"['responsible', 'consumption', 'production', 'implement', 'year', 'framework', 'sustainable', 'consumption', 'production', 'action', 'developed', 'lead', 'account', 'development']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",11,0,3
T101G12,"By 2030, achieve the sustainable management and efficient use of natural resources",Responsible Consumption and Production,responsible consumption and production by  achieve the sustainable management and efficient use of natural resources,"['responsible', 'consumption', 'production', 'sustainable', 'management', 'efficient', 'use', 'natural']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ']",4,0,4
T102G12,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Responsible Consumption and Production,responsible consumption and production by  halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains including postharvest losses,"['responsible', 'consumption', 'production', 'halve', 'capita', 'global', 'food', 'waste', 'retail', 'consumer', 'food', 'production', 'supply', 'postharvest']","['JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN']",11,0,3
T103G12,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",Responsible Consumption and Production,responsible consumption and production by  achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment,"['responsible', 'consumption', 'production', 'sound', 'management', 'life', 'cycle', 'accordance', 'agreed', 'international', 'release', 'air', 'water', 'soil', 'order', 'adverse', 'human', 'health', 'environment']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN']",13,0,6
T104G12,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",Responsible Consumption and Production,responsible consumption and production by  substantially reduce waste generation through prevention reduction recycling and reuse,"['responsible', 'consumption', 'production', 'waste', 'generation', 'prevention', 'reduction', 'recycling', 'reuse']","['JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",8,0,1
T105G12,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",Responsible Consumption and Production,responsible consumption and production encourage companies especially large and transnational companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle,"['responsible', 'consumption', 'production', 'encourage', 'large', 'transnational', 'sustainable', 'sustainability', 'information', 'reporting', 'cycle']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN']",7,0,4
T106G12,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Responsible Consumption and Production,responsible consumption and production promote public procurement practices that are sustainable in accordance with national policies and priorities,"['responsible', 'consumption', 'production', 'promote', 'public', 'procurement', 'are', 'sustainable', 'accordance', 'national']","['JJ', 'NN', 'NN', 'VBP', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'JJ']",4,2,4
T107G12,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Responsible Consumption and Production,responsible consumption and production by  ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature,"['responsible', 'consumption', 'production', 'have', 'relevant', 'information', 'awareness', 'sustainable', 'development', 'harmony', 'nature']","['JJ', 'NN', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",7,1,3
T108G12,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Responsible Consumption and Production,responsible consumption and production support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,"['responsible', 'consumption', 'production', 'support', 'scientific', 'technological', 'capacity', 'sustainable', 'consumption', 'production']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN']",6,0,4
T109G12,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Responsible Consumption and Production,responsible consumption and production develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"['responsible', 'consumption', 'production', 'develop', 'implement', 'sustainable', 'development', 'sustainable', 'tourism', 'local', 'culture']","['JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN']",7,0,4
T110G12,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",Responsible Consumption and Production,responsible consumption and production rationalize inefficient fossilfuel subsidies that encourage wasteful consumption by removing market distortions in accordance with national circumstances including by restructuring taxation and phasing out those harmful subsidies where they exist to reflect their environmental impacts taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities,"['responsible', 'consumption', 'production', 'inefficient', 'fossilfuel', 'encourage', 'wasteful', 'consumption', 'market', 'accordance', 'national', 'taxation', 'harmful', 'exist', 'environmental', 'account', 'specific', 'possible', 'adverse', 'development', 'manner', 'poor', 'affected']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ']",11,2,10
T111G13,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Climate Action,climate action strengthen resilience and adaptive capacity to climaterelated hazards and natural disasters in all countries,"['climate', 'action', 'strengthen', 'resilience', 'adaptive', 'capacity', 'natural']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ']",5,0,2
T112G13,"Integrate climate change measures into national policies, strategies and planning",Climate Action,climate action integrate climate change measures into national policies strategies and planning,"['climate', 'action', 'integrate', 'climate', 'change', 'national', 'planning']","['NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN']",6,0,1
T113G13,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",Climate Action,climate action improve education awarenessraising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning,"['climate', 'action', 'education', 'human', 'institutional', 'capacity', 'climate', 'change', 'mitigation', 'adaptation', 'impact', 'reduction', 'early', 'warning']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN']",11,0,3
T114G13,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,Climate Action,climate action implement the commitment undertaken by developedcountry parties to the united nations framework convention on climate change to a goal of mobilizing jointly  billion annually by  from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the green climate fund through its capitalization as soon as possible,"['climate', 'action', 'commitment', 'developedcountry', 'united', 'framework', 'convention', 'climate', 'change', 'goal', 'context', 'meaningful', 'mitigation', 'transparency', 'implementation', 'green', 'climate', 'fund', 'capitalization', 'possible']","['NN', 'NN', 'NN', 'NN', 'JJ', 'VBP', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ']",15,1,4
T115G13,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",Climate Action,climate action promote mechanisms for raising capacity for effective climate changerelated planning and management in least developed countries and small island developing states including focusing on women youth and local and marginalized communities,"['climate', 'action', 'promote', 'mechanisms', 'capacity', 'effective', 'climate', 'planning', 'management', 'developed', 'small', 'island', 'local', 'marginalized']","['NN', 'NN', 'VBP', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ']",8,1,5
T116G14,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",Life Below Water,life below water by  prevent and significantly reduce marine pollution of all kinds in particular from landbased activities including marine debris and nutrient pollution,"['life', 'water', 'prevent', 'marine', 'pollution', 'particular', 'landbased', 'marine', 'debris', 'nutrient', 'pollution']","['NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN']",6,0,5
T117G14,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",Life Below Water,life below water by  sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts including by strengthening their resilience and take action for their restoration in order to achieve healthy and productive oceans,"['life', 'water', 'manage', 'protect', 'marine', 'coastal', 'significant', 'adverse', 'resilience', 'action', 'restoration', 'order', 'healthy', 'productive']","['NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ']",8,0,6
T118G14,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",Life Below Water,life below water minimize and address the impacts of ocean acidification including through enhanced scientific cooperation at all levels,"['life', 'water', 'minimize', 'ocean', 'acidification', 'scientific', 'cooperation']","['NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN']",5,0,2
T119G14,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",Life Below Water,life below water by  effectively regulate harvesting and end overfishing illegal unreported and unregulated fishing and destructive fishing practices and implement sciencebased management plans in order to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics,"['life', 'water', 'harvesting', 'illegal', 'unreported', 'unregulated', 'fishing', 'destructive', 'fishing', 'implement', 'management', 'order', 'fish', 'shortest', 'time', 'feasible', 'maximum', 'sustainable', 'yield', 'biological']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ']",10,0,10
T120G14,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Life Below Water,life below water by  conserve at least  per cent of coastal and marine areas consistent with national and international law and based on the best available scientific information,"['life', 'water', 'conserve', 'cent', 'coastal', 'marine', 'consistent', 'national', 'international', 'law', 'available', 'scientific', 'information']","['NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'VBP', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",6,1,6
T121G14,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",Life Below Water,life below water by  prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing eliminate subsidies that contribute to illegal unreported and unregulated fishing and refrain from introducing new such subsidies recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the world trade organization fisheries subsidies negotiation,"['life', 'water', 'prohibit', 'certain', 'contribute', 'overcapacity', 'eliminate', 'contribute', 'unreported', 'unregulated', 'fishing', 'refrain', 'new', 'such', 'appropriate', 'effective', 'special', 'differential', 'treatment', 'developed', 'integral', 'part', 'world', 'trade', 'organization', 'negotiation']","['NN', 'NN', 'NN', 'JJ', 'VBP', 'NN', 'NN', 'VBP', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN']",13,2,11
T122G14,"By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",Life Below Water,life below water by  increase the economic benefits to small island developing states and least developed countries from the sustainable use of marine resources including through sustainable management of fisheries aquaculture and tourism,"['life', 'water', 'increase', 'economic', 'small', 'island', 'developed', 'sustainable', 'use', 'marine', 'sustainable', 'management', 'aquaculture', 'tourism']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN']",8,0,6
T123G14,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",Life Below Water,life below water increase scientific knowledge develop research capacity and transfer marine technology taking into account the intergovernmental oceanographic commission criteria and guidelines on the transfer of marine technology in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries in particular small island developing states and least developed countries,"['life', 'water', 'increase', 'scientific', 'knowledge', 'research', 'capacity', 'marine', 'technology', 'account', 'intergovernmental', 'oceanographic', 'commission', 'transfer', 'marine', 'technology', 'order', 'ocean', 'health', 'contribution', 'marine', 'biodiversity', 'development', 'particular', 'small', 'island', 'developed']","['NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ']",17,0,10
T124G14,Provide access for small-scale artisanal fishers to marine resources and markets,Life Below Water,life below water provide access for smallscale artisanal fishers to marine resources and markets,"['life', 'water', 'provide', 'access', 'smallscale', 'artisanal']","['NN', 'NN', 'VBP', 'NN', 'JJ', 'JJ']",3,1,2
T125G14,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",Life Below Water,life below water enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in unclos which provides the legal framework for the conservation and sustainable use of oceans and their resources as recalled in paragraph  of the future we want,"['life', 'water', 'enhance', 'conservation', 'sustainable', 'use', 'international', 'law', 'unclos', 'legal', 'framework', 'conservation', 'sustainable', 'use', 'paragraph', 'future', 'want']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'VBP']",11,1,5
T126G15,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Life On Land,life on land by  ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements,"['life', 'land', 'conservation', 'restoration', 'sustainable', 'use', 'terrestrial', 'inland', 'freshwater', 'particular', 'wetlands', 'line', 'international']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'VBP', 'NN', 'JJ']",7,1,5
T127G15,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",Life On Land,life on land by  promote the implementation of sustainable management of all types of forests halt deforestation restore degraded forests and substantially increase afforestation and reforestation globally,"['life', 'land', 'implementation', 'sustainable', 'management', 'halt', 'deforestation', 'restore', 'afforestation', 'reforestation']","['NN', 'NN', 'NN', 'JJ', 'NN', 'VBP', 'NN', 'NN', 'NN', 'NN']",8,1,1
T128G15,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",Life On Land,life on land by  combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradationneutral world,"['life', 'land', 'combat', 'desertification', 'restore', 'land', 'soil', 'land', 'desertification', 'drought', 'strive', 'land', 'degradationneutral', 'world']","['NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN']",12,0,2
T129G15,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Life On Land,life on land by  ensure the conservation of mountain ecosystems including their biodiversity in order to enhance their capacity to provide benefits that are essential for sustainable development,"['life', 'land', 'conservation', 'mountain', 'biodiversity', 'order', 'capacity', 'are', 'essential', 'sustainable', 'development']","['NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'VBP', 'JJ', 'JJ', 'NN']",8,1,2
T130G15,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Life On Land,life on land take urgent and significant action to reduce the degradation of natural habitats halt the loss of biodiversity and by  protect and prevent the extinction of threatened species,"['life', 'land', 'urgent', 'significant', 'action', 'degradation', 'natural', 'halt', 'loss', 'biodiversity', 'protect', 'extinction', 'threatened']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'VBP', 'NN', 'NN', 'NN', 'NN', 'JJ']",8,1,4
T131G15,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",Life On Land,life on land promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed,"['life', 'land', 'promote', 'fair', 'equitable', 'sharing', 'utilization', 'genetic', 'appropriate', 'access', 'such']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ']",7,0,4
T132G15,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Life On Land,life on land take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"['life', 'land', 'urgent', 'action', 'poaching', 'trafficking', 'protected', 'demand', 'supply', 'illegal', 'wildlife']","['NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN']",8,0,3
T133G15,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",Life On Land,life on land by  introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species,"['life', 'land', 'introduce', 'introduction', 'impact', 'invasive', 'alien', 'land', 'water', 'control', 'priority']","['NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN']",9,0,2
T134G15,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",Life On Land,life on land by  integrate ecosystem and biodiversity values into national and local planning development processes poverty reduction strategies and accounts,"['life', 'land', 'integrate', 'ecosystem', 'biodiversity', 'national', 'local', 'planning', 'development', 'poverty', 'reduction']","['NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN']",7,0,4
T135G15,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Life On Land,life on land mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,"['life', 'land', 'mobilize', 'financial', 'biodiversity']","['NN', 'NN', 'NN', 'JJ', 'NN']",4,0,1
T136G15,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",Life On Land,life on land mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management including for conservation and reforestation,"['life', 'land', 'mobilize', 'significant', 'sustainable', 'forest', 'management', 'adequate', 'such', 'management', 'conservation', 'reforestation']","['NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN']",7,0,5
T137G15,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",Life On Land,life on land enhance global support for efforts to combat poaching and trafficking of protected species including by increasing the capacity of local communities to pursue sustainable livelihood opportunities,"['life', 'land', 'enhance', 'global', 'support', 'poaching', 'trafficking', 'protected', 'capacity', 'local', 'sustainable', 'livelihood']","['NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",8,0,4
T138G16,Significantly reduce all forms of violence and related death rates everywhere.,"Peace, Justice and Strong Institutions",peace justice and strong institutions significantly reduce all forms of violence and related death rates everywhere,"['peace', 'justice', 'strong', 'violence', 'related', 'death']","['NN', 'NN', 'JJ', 'NN', 'JJ', 'NN']",4,0,2
T139G16,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.","Peace, Justice and Strong Institutions",peace justice and strong institutions end abuse exploitation trafficking and all forms of violence against and torture of children,"['peace', 'justice', 'strong', 'end', 'abuse', 'exploitation', 'trafficking', 'violence', 'torture']","['NN', 'NN', 'JJ', 'VBP', 'NN', 'NN', 'NN', 'NN', 'NN']",7,1,1
T140G16,Promote the rule of law at the national and international levels and ensure equal access to justice for all.,"Peace, Justice and Strong Institutions",peace justice and strong institutions promote the rule of law at the national and international levels and ensure equal access to justice for all,"['peace', 'justice', 'strong', 'promote', 'rule', 'law', 'national', 'international', 'equal', 'access', 'justice']","['NN', 'NN', 'JJ', 'VBP', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN']",6,1,4
T141G16,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organised crime.","Peace, Justice and Strong Institutions",peace justice and strong institutions by  significantly reduce illicit financial and arms flows strengthen the recovery and return of stolen assets and combat all forms of organised crime,"['peace', 'justice', 'strong', 'illicit', 'financial', 'strengthen', 'recovery', 'return', 'combat', 'organised', 'crime']","['NN', 'NN', 'JJ', 'JJ', 'JJ', 'VBP', 'NN', 'NN', 'NN', 'JJ', 'NN']",6,1,4
T142G16,Substantially reduce corruption and bribery in all their forms.,"Peace, Justice and Strong Institutions",peace justice and strong institutions substantially reduce corruption and bribery in all their forms,"['peace', 'justice', 'strong', 'corruption', 'bribery']","['NN', 'NN', 'JJ', 'NN', 'NN']",4,0,1
T143G16,"Develop effective, accountable and transparent institutions at all levels.","Peace, Justice and Strong Institutions",peace justice and strong institutions develop effective accountable and transparent institutions at all levels,"['peace', 'justice', 'strong', 'develop', 'effective', 'accountable', 'transparent']","['NN', 'NN', 'JJ', 'VBP', 'JJ', 'JJ', 'JJ']",2,1,4
T144G16,"Ensure responsive, inclusive, participatory and representative decision-making at all levels.","Peace, Justice and Strong Institutions",peace justice and strong institutions ensure responsive inclusive participatory and representative decisionmaking at all levels,"['peace', 'justice', 'strong', 'responsive', 'inclusive', 'participatory', 'representative', 'decisionmaking']","['NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN']",4,0,4
T145G16,Broaden and strengthen the participation of developing countries in the institutions of global governance.,"Peace, Justice and Strong Institutions",peace justice and strong institutions broaden and strengthen the participation of developing countries in the institutions of global governance,"['peace', 'justice', 'strong', 'broaden', 'participation', 'global', 'governance']","['NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN']",5,0,2
T146G16,"By 2030, provide legal identity for all, including birth registration.","Peace, Justice and Strong Institutions",peace justice and strong institutions by  provide legal identity for all including birth registration,"['peace', 'justice', 'strong', 'provide', 'legal', 'identity', 'birth', 'registration']","['NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN']",5,0,3
T147G16,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","Peace, Justice and Strong Institutions",peace justice and strong institutions ensure public access to information and protect fundamental freedoms in accordance with national legislation and international agreements,"['peace', 'justice', 'strong', 'public', 'access', 'information', 'protect', 'fundamental', 'accordance', 'national', 'legislation', 'international']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ']",7,0,5
T148G16,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","Peace, Justice and Strong Institutions",peace justice and strong institutions strengthen relevant national institutions including through international cooperation for building capacity at all levels in particular in developing countries to prevent violence and combat terrorism and crime,"['peace', 'justice', 'strong', 'strengthen', 'relevant', 'national', 'international', 'cooperation', 'building', 'capacity', 'particular', 'violence', 'combat', 'terrorism', 'crime']","['NN', 'NN', 'JJ', 'VBP', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN']",9,1,5
T149G16,Promote and enforce non-discriminatory laws and policies for sustainable development.,"Peace, Justice and Strong Institutions",peace justice and strong institutions promote and enforce nondiscriminatory laws and policies for sustainable development,"['peace', 'justice', 'strong', 'promote', 'enforce', 'nondiscriminatory', 'sustainable', 'development']","['NN', 'NN', 'JJ', 'VBP', 'VBP', 'JJ', 'JJ', 'NN']",3,2,3
T150G17,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",Partnerships for the Goals,partnerships for the goals strengthen domestic resource mobilization including through international support to developing countries to improve domestic capacity for tax and other revenue collection,"['strengthen', 'domestic', 'resource', 'mobilization', 'international', 'support', 'domestic', 'capacity', 'tax', 'other', 'revenue', 'collection']","['VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN']",7,1,4
T151G17,Mobilize additional financial resources for developing countries from multiple sources,Partnerships for the Goals,partnerships for the goals mobilize additional financial resources for developing countries from multiple sources,"['mobilize', 'additional', 'financial', 'multiple']","['VBP', 'JJ', 'JJ', 'JJ']",0,1,3
